title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category

Mina and the Slayers,Amy McCaw,US$17.86,300 pages,01 Sep 2022,UCLan Publishing,English,1912979918,"1,326",136.jpg,childrens_books

The Call,Peadar O'Guilin,US$13.35,336 pages,01 Jun 2017,David Fickling Books,English,9781910200988,0,137.jpg,childrens_books

Hell Followed with Us,Andrew Joseph White,US$26.37,416 pages,07 Jun 2022,"Peachtree Publishers,U.S.","Atlanta, GA, United States",English,9781682633243,138.jpg,childrens_books

Dracula,Bram Stoker,US$12.42,464 pages,31 Jul 2012,Penguin Books Ltd,"London, United Kingdom",English,0141199334,139.jpg,childrens_books

Five Nights at Freddy's: The Silver Eyes,Scott Cawthon,US$11.05,NONE,NONE,NONE,"New York, United States",English,9781338134377,140.jpg,childrens_books

These Witches Don't Burn,Isabel Sterling,US$11.91,336 pages,21 Jul 2020,Penguin Putnam Inc,United Kingdom,English,0451480341,141.jpg,childrens_books

Attack On Titan 1,Hajime Isayama,US$13.17,200 pages,19 Jun 2012,"Kodansha America, Inc","New York, United States",English,1612620248,142.jpg,childrens_books

The Society for Soulless Girls,Laura Steven,US$14.02,416 pages,07 Jul 2022,HarperCollins Publishers,United Kingdom,English,9781405296939,143.jpg,childrens_books

Lally's Game (Five Nights at Freddy's: Tales from the Pizzaplex #1),Scott Cawthon,US$10.20,240 pages,19 Jul 2022,Scholastic US,English,1338827308,"4,403",144.jpg,childrens_books

Fazbear Frights Boxed Set,Scott Cawthon,US$116.59,2912 pages,02 Jun 2022,Scholastic US,English,1338803220,"1,902",145.jpg,childrens_books

"Tag, You're Dead",Kathryn Foxfield,US$12.14,368 pages,07 Jul 2022,SCHOLASTIC,English,0702312835,"1,495",146.jpg,childrens_books

Belladonna,Adalyn Grace,US$27.62,416 pages,30 Aug 2022,"Little, Brown Books for Young Readers",English,0316158232,"3,323",147.jpg,childrens_books

House of Salt and Sorrows,Erin A. Craig,US$15.10,416 pages,19 Aug 2020,Random House USA Inc,"New York, United States",English,9781984831958,148.jpg,childrens_books

New Moon,Stephenie Meyer,US$13.82,NONE,NONE,NONE,ATOM,"London, United Kingdom",0,149.jpg,childrens_books

Wranglestone,Darren Charlton,US$13.24,384 pages,14 Dec 2020,Little Tiger Press Group,"London, United Kingdom",English,"5,845",150.jpg,childrens_books

Hollow City : The Second Novel of Miss Peregrine's Peculiar Children,Ransom Riggs,US$14.85,NONE,NONE,NONE,"Philadelphia, United States",English,photographs  throughout,151.jpg,childrens_books

House of Hollow : The haunting New York Times bestseller,Krystal Sutherland,US$11.98,304 pages,06 Apr 2021,Hot Key Books,English,9781471409899,0,152.jpg,childrens_books

The Comical Tragedy or Tragical Comedy of Mr Punch,Neil Gaiman,US$16.98,112 pages,19 Nov 2015,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781408869741,153.jpg,childrens_books

The Infernal Devices 1: Clockwork Angel,Cassandra Clare,US$27.86,544 pages,07 Nov 2019,Walker Books Ltd,English,1406393274,"4,478",154.jpg,childrens_books

Bloody Fool For Love : A Spike Prequel,William Ritter,US$22.28,256 pages,04 Aug 2022,Disney Book Publishing Inc.,"New York, United States",English,9781368071987,155.jpg,childrens_books

Five Nights at Freddy's: Fazbear Frights Graphic Novel Collection #1,Scott Cawthon,US$16.32,192 pages,06 Sep 2022,Scholastic US,English,1338792679,"4,461",156.jpg,childrens_books

White Hot Kiss,Jennifer L Armentrout,US$15.51,400 pages,26 Mar 2019,Inkyard Press,Reissue ed.,1335009191,"4,409",157.jpg,childrens_books

Last One To Die,Cynthia Murphy,US$11.14,320 pages,07 Jan 2021,SCHOLASTIC,English,9780702304934,0,158.jpg,childrens_books

Where The Wild Things Are,Maurice Sendak,US$12.47,NONE,NONE,NONE,Red Fox,"London, United Kingdom",Full colour,159.jpg,childrens_books

These Are the Words : Fearless verse to find your voice,Nikita Gill,US$10.87,192 pages,18 Aug 2022,Pan Macmillan,"London, United Kingdom",English,9781529083606,160.jpg,childrens_books

Quantum Physics for Babies,Chris Ferrie,US$16.61,24 pages,09 Oct 2017,"Sourcebooks, Inc","Naperville, United States",English,1492656224,161.jpg,childrens_books

Rocket Science for Babies,Chris Ferrie,US$17.23,24 pages,09 Oct 2017,"Sourcebooks, Inc","Naperville, United States",English,1492656259,162.jpg,childrens_books

Little Kids First Big Book of Dinosaurs,Catherine D. Hughes,US$23.27,NONE,NONE,NONE,"Washington, DC, United States",English,1426308469,163.jpg,childrens_books

Little Kids First Big Book of Why,Amy Shields,US$22.10,NONE,NONE,NONE,"Washington, DC, United States",English,1426307934,164.jpg,childrens_books

Organic Chemistry for Babies,Cara Florance,US$17.18,24 pages,01 Jun 2018,"Sourcebooks, Inc","Naperville, United States",English,1492671169,165.jpg,childrens_books

Period Power : Harness Your Hormones and Get Your Cycle Working For You,Maisie Hill,US$24.10,352 pages,02 Mar 2020,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781472963611,166.jpg,childrens_books

Kay's Marvellous Medicine : A Gross and Gruesome History of the Human Body,Adam Kay,US$15.33,416 pages,21 Jul 2022,Penguin Random House Children's UK,"London, United Kingdom",English,9780241508541,167.jpg,childrens_books

Concise Oxford English Dictionary : Main edition,Oxford Languages,US$40.91,1728 pages,18 Aug 2011,Oxford University Press,English,Revised,insert.,168.jpg,childrens_books

Oxford Primary Dictionary,Susan Rennie,US$23.70,608 pages,06 Sep 2018,Oxford University Press,English,9780192767165,0,169.jpg,childrens_books

Big Ideas for Curious Minds: An Introduction to Philosophy,The School of Life,US$27.55,160 pages,03 Sep 2019,The School of Life Press,English,Full colour illustrations throughout,9781999747145,170.jpg,childrens_books

Minecraft: Mobestiary,Mojang AB,US$31.37,104 pages,10 Oct 2017,Random House Worlds,English,1524797162,"2,285",171.jpg,childrens_books

Astrophysics for Babies,Chris Ferrie,US$16.82,24 pages,03 Aug 2018,"Sourcebooks, Inc","Naperville, United States",English,9781492671138,172.jpg,childrens_books

General Relativity for Babies,Chris Ferrie,US$17.48,24 pages,18 Dec 2017,"Sourcebooks, Inc","Naperville, United States",English,1492656267,173.jpg,childrens_books

Britannica All New Children's Encyclopedia : What We Know & What We Don't,Britannica Group,US$47.33,424 pages,01 Oct 2020,What on Earth Publishing Ltd,United Kingdom,English,1912920476,174.jpg,childrens_books

Maps,Aleksandra and Daniel Mizielinski,US$38.57,NONE,NONE,NONE,Big Picture Press,"London, United Kingdom",maps (colour),175.jpg,childrens_books

The Spectrum Girl's Survival Guide : How to Grow Up Awesome and Autistic,Siena Castellon,US$20.50,256 pages,19 Mar 2020,Jessica Kingsley Publishers,English,16 b/w cartoons; 16 b/w cartoons,9781787751835,176.jpg,childrens_books

The Disney Book of Maps : A Guide to the Magical Worlds of Disney and Pixar,Walt Disney Company Ltd.,US$27.29,108 pages,01 Oct 2020,Bonnier Books Ltd,"Dorking, United Kingdom",English,9781787418370,177.jpg,childrens_books

The Teen Girl's Anxiety Survival Guide: Ten Ways to Conquer Anxiety and Feel Your Best : Ten Ways to Conquer Anxiety and Feel Your Best,Lucie Hemmen,US$15.80,200 pages,01 Mar 2021,New Harbinger Publications,English,1684035848,"6,030",178.jpg,childrens_books

"Once Upon a Word : A Word-Origin Dictionary for Kids--Building Vocabulary Through Etymology, Definitions & Stories",Jess Zafarris,US$30.83,268 pages,25 Feb 2020,Rockridge Press,"Illustrations, unspecified",1646112598,"4,009",179.jpg,childrens_books

ABCs of Biology,Cara Florance,US$15.39,26 pages,05 Jul 2018,"Sourcebooks, Inc","Naperville, United States",English,9781492671145,180.jpg,childrens_books

Newtonian Physics for Babies,Chris Ferrie,US$16.85,24 pages,26 Sep 2017,"Sourcebooks, Inc","Naperville, United States",English,1492656208,181.jpg,childrens_books

"5,000 Awesome Facts (About Everything!)",National Geographic KIds,US$35.63,NONE,NONE,NONE,"Washington, DC, United States",English,1426310498,182.jpg,childrens_books

Robotics for Babies,Chris Ferrie,US$14.97,24 pages,01 Apr 2019,"Sourcebooks, Inc","Naperville, United States",English,1492671193,183.jpg,childrens_books

Evolution for Babies,Cara Florance,US$14.87,24 pages,05 Jul 2018,"Sourcebooks, Inc","Naperville, United States",English,9781492671152,184.jpg,childrens_books

ABCs of Science,Chris Ferrie,US$15.91,26 pages,04 Sep 2018,"Sourcebooks, Inc","Naperville, United States",English,1492656313,185.jpg,childrens_books

ABCs of Mathematics,Chris Ferrie,US$17.10,26 pages,26 Feb 2018,"Sourcebooks, Inc","Naperville, United States",English,1492656283,186.jpg,childrens_books

Optical Physics for Babies,Chris Ferrie,US$17.28,24 pages,02 Oct 2017,"Sourcebooks, Inc","Naperville, United States",English,FULL COLOUR THROUGHOUT,187.jpg,childrens_books

National Geographic Kids Guide to Photography : Tips & Tricks on How to be a Great Photographer from the Pros & Your Pals at My Shot,Nancy  Honovich,US$16.91,NONE,NONE,NONE,"Hanover, PA, United States",English,1426320663,188.jpg,childrens_books

Wild Animal Atlas : Earth's Astonishing Animals and Where They Live,National Geographic Kids,US$27.72,NONE,NONE,NONE,"Washington, DC, United States",English,1426306997,189.jpg,childrens_books

National Geographic Kids Readers: Penguins,Anne Schreiber,US$9.98,NONE,NONE,NONE,"Washington, D.C., United States",English,1426304269,190.jpg,childrens_books

Usborne Illustrated Dictionary of Maths,Tori Large,US$15.11,NONE,NONE,NONE,"London, United Kingdom",English,full colour throughout,191.jpg,childrens_books

Who Would Win?: Fiercest Feuds,Jerry Pallotta,US$19.41,160 pages,06 Sep 2022,Scholastic US,English,1338841556,"7,210",192.jpg,childrens_books

LEGO (R) Harry Potter (TM) Magical Treasury : A Visual Guide to the Wizarding World (with exclusive Tom Riddle minifigure),Elizabeth Dowsett,US$33.28,96 pages,13 Oct 2020,Dorling Kindersley Ltd,"London, United Kingdom",English,"7,940",193.jpg,childrens_books

Pocket Eyewitness Insects : Facts at Your Fingertips,DK,US$18.36,160 pages,03 May 2018,Dorling Kindersley Ltd,"London, United Kingdom",English,9780241343685,194.jpg,childrens_books

The Tintin Collection,Hergé,US$166.94,NONE,NONE,NONE,Farshore,United Kingdom,UK ed.,195.jpg,childrens_books

Cigars of the Pharaoh,Herge,US$14.09,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,196.jpg,childrens_books

Destination Moon,Herge,US$18.13,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,197.jpg,childrens_books

Explorers on the Moon,Herge,US$14.12,NONE,NONE,NONE,Farshore,United Kingdom,Graphic novel,198.jpg,childrens_books

Flight 714 to Sydney,Herge,US$14.12,NONE,NONE,NONE,Farshore,United Kingdom,full colour illustrations,199.jpg,childrens_books

King Ottokar's Sceptre,Herge,US$14.12,NONE,NONE,NONE,Farshore,United Kingdom,New ed,200.jpg,childrens_books

Prisoners of the Sun,Herge,US$14.12,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,201.jpg,childrens_books

Red Rackham's Treasure,Herge,US$18.13,64 pages,14 Jul 2009,HarperCollins Publishers,"London, United Kingdom",English,full colour illustrations,202.jpg,childrens_books

The Black Island,Herge,US$14.05,NONE,NONE,NONE,Egmont Books Ltd,"London, United Kingdom",New edition,203.jpg,childrens_books

The Blue Lotus,Herge,US$14.12,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,204.jpg,childrens_books

The Castafiore Emerald,Herge,US$13.84,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,205.jpg,childrens_books

The Crab with the Golden Claws,Herge,US$14.12,NONE,NONE,NONE,Farshore,United Kingdom,New ed,206.jpg,childrens_books

The Secret of the Unicorn,Herge,US$13.54,NONE,NONE,NONE,Farshore,United Kingdom,New edition,207.jpg,childrens_books

The Seven Crystal Balls,Herge,US$13.98,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,208.jpg,childrens_books

The Shooting Star,Herge,US$18.13,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,209.jpg,childrens_books

Tintin and the Lake of Sharks,Herge,US$13.14,NONE,NONE,NONE,Farshore,"London, United Kingdom",Revised ed.,210.jpg,childrens_books

Tintin in America,Herge,US$14.12,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,211.jpg,childrens_books

Tintin in the Land of the Soviets,Herge,US$19.22,NONE,NONE,NONE,Farshore,"London, United Kingdom",UK ed.,212.jpg,childrens_books

Tintin in Tibet,Herge,US$13.62,NONE,NONE,NONE,Farshore,United Kingdom,Farb. illustr.,213.jpg,childrens_books

Asterix: Asterix and The Chariot Race : Album 37,Jean-Yves Ferri,US$11.78,48 pages,23 Oct 2018,"Little, Brown Book Group","London, United Kingdom",English,illustrated,214.jpg,childrens_books

Asterix: Asterix and The Missing Scroll : Album 36,Jean-Yves Ferri,US$11.86,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",col. comics,215.jpg,childrens_books

Asterix: Asterix and The Missing Scroll : Album 36,Jean-Yves Ferri,US$17.77,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",col. comics.,216.jpg,childrens_books

"Asterix: Asterix Omnibus 8 : Asterix and The Great Crossing, Obelix and Co., Asterix in Belgium",Rene Goscinny,US$21.98,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",col. comics,217.jpg,childrens_books

"Asterix: Asterix Omnibus 7 : Asterix and The Soothsayer, Asterix in Corsica, Asterix and Caesar's Gift",Rene Goscinny,US$21.98,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",Reprint,218.jpg,childrens_books

Asterix: Asterix and The Picts : Album 35,Jean-Yves Ferri,US$17.02,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",5th ed.,219.jpg,childrens_books

"Asterix: Asterix Omnibus 8 : Asterix and The Great Crossing, Obelix and Co., Asterix in Belgium",Rene Goscinny,US$30.98,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",1444008374,220.jpg,childrens_books

Asterix: Where's Dogmatix?,Albert Uderzo,US$11.24,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",Illustrations,221.jpg,childrens_books

"Asterix: Asterix Omnibus 6 : Asterix in Switzerland, The Mansions of The Gods, Asterix and The Laurel Wreath",Rene Goscinny,US$21.98,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",Reprint,222.jpg,childrens_books

"Asterix: Asterix Omnibus 5 : Asterix and The Cauldron, Asterix in Spain, Asterix and The Roman Agent",Rene Goscinny,US$21.71,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",Reprint,223.jpg,childrens_books

"Asterix: Asterix Omnibus 7 : Asterix and The Soothsayer, Asterix in Corsica, Asterix and Caesar's Gift",Rene Goscinny,US$30.11,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",comics (mostly col.),224.jpg,childrens_books

"Asterix: Asterix Omnibus 4 : Asterix The Legionary, Asterix and The Chieftain's Shield, Asterix at The Olympic Games",Rene Goscinny,US$21.71,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",chiefly col. Illustrations,225.jpg,childrens_books

Asterix: Where's Dogmatix?,Albert Uderzo,US$16.41,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",colour illustrations,226.jpg,childrens_books

"Asterix: Asterix Omnibus 6 : Asterix in Switzerland, The Mansions of The Gods, Asterix and The Laurel Wreath",Rene Goscinny,US$30.95,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",1444004891,227.jpg,childrens_books

"Asterix: Asterix Omnibus 5 : Asterix and The Cauldron, Asterix in Spain, Asterix and The Roman Agent",Rene Goscinny,US$30.69,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",chiefly col. Illustrations,228.jpg,childrens_books

"Asterix: Asterix Omnibus 3 : Asterix and The Big Fight, Asterix in Britain, Asterix and The Normans",Rene Goscinny,US$21.71,NONE,NONE,NONE,Orion Children's Books,"London, United Kingdom",Reprint,229.jpg,childrens_books

Harry Potter Box Set: The Complete Collection (Children's Paperback),J. K. Rowling,US$116.77,NONE,NONE,NONE,Bloomsbury Childrens Books,"London, United Kingdom",1408856778,230.jpg,childrens_books

Harry Potter Box Set: The Complete Collection (Children's Hardback),J. K. Rowling,US$174.59,NONE,NONE,NONE,Bloomsbury Childrens Books,"London, United Kingdom",w. maps,231.jpg,childrens_books

The Lord of the Rings : Boxed Set,J. R. R. Tolkien,US$41.72,1216 pages,29 Jan 2001,HarperCollins Publishers,"London, United Kingdom",English,"2 b/w illus, (3 x b/w maps), Index",232.jpg,childrens_books

Harry Potter 1-3 Box Set: A Magical Adventure Begins,J. K. Rowling,US$42.14,1216 pages,27 Feb 2020,Bloomsbury Publishing PLC,"London, United Kingdom",English,"32,265",233.jpg,childrens_books

Throne of Glass Paperback Box Set,Sarah J. Maas,US$138.31,1 pages,07 Oct 2021,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781526640918,234.jpg,childrens_books

Arc of a Scythe Boxed Set,Neal Shusterman,US$41.03,NONE,07 Nov 2019,Walker Books Ltd,English,1406393649,"7,209",235.jpg,childrens_books

The World of David Walliams: Fun-Tastic Families Box Set,David Walliams,US$46.08,1328 pages,03 Feb 2022,HarperCollins Publishers,"London, United Kingdom",0008525234,"814,436",236.jpg,childrens_books

Infernal Devices box set,Cassandra Clare,US$42.76,576 pages,19 Dec 2016,Walker Books Ltd,English,9781406376104,0,237.jpg,childrens_books

Chaos Walking Boxed Set,Patrick Ness,US$48.28,1648 pages,01 Aug 2019,Walker Books Ltd,English,1406393320,"13,581",238.jpg,childrens_books

The Hogwarts Library Box Set,J. K. Rowling,US$28.61,432 pages,09 Jan 2020,Bloomsbury Publishing PLC,"London, United Kingdom",English,"12,603",239.jpg,childrens_books

"Pax 2-Book Box Set : Pax and Pax, Journey Home",Sara Pennypacker,US$46.43,544 pages,12 Oct 2021,Balzer & Bray/Harperteen,0063210029,9780063210028,0,240.jpg,childrens_books

Pokemon Super Special Box Set (Pokemon),Helena Mayer,US$35.16,768 pages,07 Dec 2021,Scholastic US,English,1338791532,"14,216",241.jpg,childrens_books

The Hogwarts Library Box Set,J. K. Rowling,US$44.29,432 pages,20 Apr 2017,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781408883112,242.jpg,childrens_books

The Mortal Instruments Boxed Set,Cassandra Clare,US$102.08,NONE,11 Jul 2019,Walker Books Ltd,English,1406393150,"47,744",243.jpg,childrens_books

Smile/Sisters/Guts Box Set,Raina Telgemeier,US$38.38,656 pages,05 Aug 2021,Scholastic US,English,1338599453,"49,860",244.jpg,childrens_books

The Dark Artifices Box Set,Cassandra Clare,US$70.90,368 pages,27 Feb 2020,Simon & Schuster Ltd,"London, United Kingdom",English,"32,261",245.jpg,childrens_books

Fantastically Great Women Boxed Set : Gift Editions,Kate Pankhurst,US$38.86,96 pages,14 Nov 2019,Bloomsbury Publishing PLC,"London, United Kingdom",English,"75,305",246.jpg,childrens_books

The Penderwicks Paperback 5-Book Boxed Set : The Penderwicks; The Penderwicks on Gardam Street; The Penderwicks at Point Mouette; The Penderwicks in Spring; The Penderwicks at Last,Jeanne Birdsall,US$50.05,1600 pages,05 Oct 2021,Random House USA Inc,"New York, United States",English,9780593378106,247.jpg,childrens_books

Mini Masters Boxed Set,Suzanne Bober,US$23.05,NONE,NONE,NONE,"San Francisco, United States",English,9780811855181,248.jpg,childrens_books

The Bolds Box Set,Julian Clary,US$44.54,1184 pages,05 Sep 2019,Andersen Press Ltd,English,black and white illustrations throughout,9781783449309,249.jpg,childrens_books

Lightkeepers Boys Box Set : Ten Boys,Irene Howat,US$34.92,NONE,NONE,NONE,Christian Focus 4Kids,"Tain, United Kingdom",Revised ed.,250.jpg,childrens_books

Lightkeepers Girls Box Set : Ten Girls,Irene Howat,US$34.92,NONE,NONE,NONE,Christian Focus 4Kids,"Tain, United Kingdom",Revised ed.,251.jpg,childrens_books

Serafina Boxed Set,Robert Beatty,US$131.96,1360 pages,03 Sep 2019,Disney-Hyperion,English,1368047394,0,252.jpg,childrens_books

Harry Potter Ravenclaw House Editions Hardback Box Set,J. K. Rowling,US$195.22,3888 pages,11 Nov 2021,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781526624543,253.jpg,childrens_books

Harry Potter Hufflepuff House Editions Hardback Box Set,J. K. Rowling,US$202.19,3888 pages,11 Nov 2021,Bloomsbury Publishing PLC,"London, United Kingdom",English,9781526624567,254.jpg,childrens_books

The Roald Dahl Centenary Boxed Set,Roald Dahl,US$158.97,NONE,NONE,NONE,Puffin,"London, United Kingdom",9780141369433,255.jpg,childrens_books

Ivy and Bean Boxed Set 2,Annie Barrows,US$24.90,NONE,NONE,NONE,"San Francisco, United States",English,Illustrations,256.jpg,childrens_books

Tintin Paperback Boxed Set 23 titles,Herge,US$271.76,1552 pages,10 Jan 2019,HarperCollins Publishers,United Kingdom,English,9781405294577,257.jpg,childrens_books

The Chronicles of Narnia box set,C. S. Lewis,US$149.67,NONE,NONE,NONE,HARPERCOLLINS,"London, United Kingdom",Illustrations,258.jpg,childrens_books

Miss Peregrine's Peculiar Children Boxed Set,Ransom Riggs,US$92.69,NONE,NONE,NONE,"Philadelphia, United States",English,1594748381,259.jpg,childrens_books

Miss Peregrine's Peculiar Children Boxed Set,Ransom Riggs,US$58.57,NONE,NONE,NONE,"Philadelphia, United States",English,9781594748905,260.jpg,childrens_books

"Sabrina Hahn's Art & Concepts for Kids 4-Book Box Set : ABCs of Art, 123s of Art, Animals in Art, and Bedtime with Art",Sabrina Hahn,US$79.98,260 pages,17 Mar 2022,Skyhorse Publishing,"New York, United States",English,1510762108,261.jpg,childrens_books

Magic Tree House Graphic Novels 1-2 Boxed Set,Mary Pope Osborne,US$26.34,336 pages,16 Nov 2021,Random House USA Inc,"New York, United States",English,0593434749,262.jpg,childrens_books

Tales from the Witch's Cottage : Coloring Book,Hanna Karlzon,US$18.08,64 pages,11 Aug 2022,Gibbs M. Smith Inc,English,1/c illustrations t/o,9781423661658,1.jpg,crafts_hobbies

"The Cottage Fairy Companion : A Cottagecore Guide to Slow Living, Connecting to Nature, and Becoming Enchanted Again (Mindful living, Home Design for Cottages)",Paola Merrill,US$22.99,168 pages,08 Nov 2022,Mango Media,English,"4 color illustrations throughout; 100 Illustrations, unspecified",9781642509793,2.jpg,crafts_hobbies

Moon Valley Coloring Book,Maria Trolle,US$19.24,80 pages,11 Aug 2022,Gibbs M. Smith Inc,English,1/c illustrations t/o,9781423661689,3.jpg,crafts_hobbies

LEGO Gear Bots,Editors of Klutz,US$21.43,64 pages,01 Oct 2020,Scholastic US,English,1338603450,"4,498",4.jpg,crafts_hobbies

The Artist's Way : A Spiritual Path to Higher Creativity,Julia Cameron,US$23.75,272 pages,05 Nov 2020,Profile Books Ltd,United Kingdom,English,9781788164290,5.jpg,crafts_hobbies

Dungeons & Dragons Player's Handbook (Dungeons & Dragons Core Rulebooks),Wizards of the Coast,US$58.26,NONE,NONE,NONE,United States,English,0786965606,6.jpg,crafts_hobbies

Bobby Fischer Teaches Chess,Bobby Fischer,US$9.53,352 pages,01 Oct 1992,Random House USA Inc,"New York, United States",English,CHESS BOARD ART THRUOUT (LINE),7.jpg,crafts_hobbies

Small Pleasures : Longlisted for the Women's Prize for Fiction 2021,Clare Chambers,US$11.61,368 pages,29 Apr 2021,Orion Publishing Co,"London, United Kingdom",English,"1,460",8.jpg,crafts_hobbies

Kawaii Crochet: 40 super cute crochet patterns for adorable amigurumi : 40 super cute crochet patterns for adorable amigurumi,Melissa Bradley,US$20.08,120 pages,21 Jan 2020,David & Charles,English,1446307530,"1,029",9.jpg,crafts_hobbies

Fighting Fantasy: Shadow of the Giants,Ian Livingstone,US$9.45,288 pages,01 Sep 2022,SCHOLASTIC,English,0702323098,789,10.jpg,crafts_hobbies

The Style of Loish : Finding your artistic voice,Lois van Baarle,US$43.01,168 pages,09 Aug 2022,3DTotal Publishing,English,Black & white and color illustrations throughout,9781912843435,11.jpg,crafts_hobbies

Encyclopaedia Eorzea -the World Of Final Fantasy Xiv-,Square Enix,US$62.67,304 pages,25 Aug 2022,Square Enix,English,"304 Illustrations, unspecified",9781646091423,12.jpg,crafts_hobbies

"Big Magic : How to Live a Creative Life, and Let Go of Your Fear",Elizabeth Gilbert,US$10.30,288 pages,22 Sep 2016,Bloomsbury Publishing PLC,English,9781408881682,0,13.jpg,crafts_hobbies

"Knitted Wild Animal Friends : Over 40 knitting patterns for wild animal dolls, their clothes and accessories",Louise Crowther,US$23.71,128 pages,10 May 2022,David & Charles,English,1446309088,"1,448",14.jpg,crafts_hobbies

Fighting Fantasy: The Secrets of Salamonis,Steve Jackson,US$9.45,368 pages,01 Sep 2022,Scholastic,English,9781407188492,0,15.jpg,crafts_hobbies

Writing Workbook Ages 3-5 : Prepare for Preschool with Easy Home Learning,Collins Easy Learning,US$6.44,NONE,NONE,NONE,Collins,"London, United Kingdom",Revised ed.,16.jpg,crafts_hobbies

Jams With a Twist : 70 Deliciously Different Jam Recipes to Inspire and Delight,Kylee Newton,US$15.00,160 pages,04 Aug 2022,HarperCollins Publishers,United Kingdom,English,9781911657385,17.jpg,crafts_hobbies

Burn After Writing : TIK TOK MADE ME BUY IT!,Sharon Jones,US$12.75,160 pages,20 May 2021,Ebury Publishing,"London, United Kingdom",English,9781529148398,18.jpg,crafts_hobbies

Mythographic Color and Discover: Menagerie : An Artist's Coloring Book of Amazing Animals,Fabiana Attanasio,US$20.49,96 pages,12 Jul 2022,Castle Point Books,English,1250281806,"3,227",19.jpg,crafts_hobbies

"The Art of the Travel Journal : Chronicle Your Life with Drawing, Painting, Lettering, and Mixed Media - Document Your Adventures, Wherever They Take You",Abbey Sy,US$27.34,128 pages,13 Sep 2022,Quarry Books,English,250+ color photos,9780760376218,20.jpg,crafts_hobbies

Lula & Her Amigurumi Friends : A Quirky Club of Crochet Characters,Nour Abdallah,US$21.66,136 pages,01 Jul 2022,Meteoor BVBA,English,9491643428,738,21.jpg,crafts_hobbies

The Artist's Way : A Spiritual Path to Higher Creativity,Julia Cameron,US$23.75,272 pages,05 Nov 2020,Profile Books Ltd,United Kingdom,English,9781788164290,22.jpg,crafts_hobbies

Meine Reise durch Europa: Ausmalen und geniessen,Rita Berman,US$16.04,96 pages,27 Aug 2021,Gustav Lubbe Verlag GmbH,German,3404617282,"1,615",23.jpg,crafts_hobbies

The Wellbeing Journal : Creative Activities to Inspire,Mind,US$11.08,128 pages,01 May 2018,Michael O'Mara Books Ltd,English,Colour illustrations throughout the text.; Colour illustrations throughout the text.,9781782438007,24.jpg,crafts_hobbies

How to Draw Almost Everything : An Illustrated Sourcebook,Chika Miyata,US$16.26,240 pages,19 Jan 2017,Quarry Books,English,Illustrated,500 color illustrations,25.jpg,crafts_hobbies

Start Painting Now : Discover Your Artistic Potential,Emily Powell,US$34.74,256 pages,23 Jun 2022,Pan Macmillan,"London, United Kingdom",English,9781529084931,26.jpg,crafts_hobbies

Paint by Sticker Masterpieces : Re-create 12 Iconic Artworks One Sticker at a Time!,Workman Publishing,US$18.50,56 pages,20 Sep 2016,Workman Publishing,English,Full color throughout,9780761189510,27.jpg,crafts_hobbies

Meine Reise durch Europa,Rita Berman,US$10.07,50 pages,30 Sep 2021,Lübbe,3404617355,9783404617357,0,28.jpg,crafts_hobbies

The Style of Loish : Finding your artistic voice,Lois van Baarle,US$43.01,168 pages,09 Aug 2022,3DTotal Publishing,English,Black & white and color illustrations throughout,9781912843435,29.jpg,crafts_hobbies

